ID;LME;IYear;MTI;FiB;;
2577;48;1964;3.605162403;1.162904926;;
2578;48;1965;3.617879031;1.270122452;;
2579;48;1966;3.617630868;1.263738741;;
2580;48;1967;3.619231004;1.282822815;;
2581;48;1968;3.599548388;1.297754161;;
2582;48;1969;3.592482448;1.325556754;;
2583;48;1970;3.581259479;1.259005905;;
2584;48;1971;3.615236737;1.377246372;;
2585;48;1972;3.626253066;1.534420064;;
2586;48;1973;3.678283694;1.715990866;;
2587;48;1974;3.662074455;1.740086628;;
2588;48;1975;3.586594344;1.591483419;;
2589;48;1976;3.499727322;1.396081416;;
2590;48;1977;3.454604121;1.314674658;;
2591;48;1978;3.421023707;1.328652233;;
2592;48;1979;3.471726135;1.535479442;;
2593;48;1980;3.455200214;1.46688082;;
2594;48;1981;3.446688687;1.522433662;;
2595;48;1982;3.419986234;1.47708552;;
2596;48;1983;3.41960699;1.391429282;;
2597;48;1984;3.364822392;1.398475379;;
2598;48;1985;3.355529953;1.324995259;;
2599;48;1986;3.262408462;1.156444162;;
2600;48;1987;3.255713253;1.213978282;;
2601;48;1988;3.246359627;1.201353382;;
2602;48;1989;3.27077015;1.236675201;;
2603;48;1990;3.289500223;1.250858552;;
2604;48;1991;3.337977257;1.338182862;;
2605;48;1992;3.376598127;1.352769581;;
2606;48;1993;3.348923588;1.368230261;;
2607;48;1994;3.416971167;1.591959575;;
2608;48;1995;3.447290591;1.664549214;;
2609;48;1996;3.44083368;1.568044825;;
2610;48;1997;3.352913929;1.686985472;;
2611;48;1998;3.351324471;1.661616564;;
2612;48;1999;3.366173171;1.742832118;;
2613;48;2000;3.378126536;1.716119914;;
2614;48;2001;3.365937835;1.694609481;;
2615;48;2002;3.37897108;1.390799838;;
2616;48;2003;3.34485126;1.422620931;;
2617;48;2004;3.368481506;1.489841116;;
2618;48;2005;3.364883824;1.475867656;;
2619;48;2006;3.399076241;1.576900701;;
2620;48;2007;3.394945622;1.600455208;;
2621;48;2008;3.410035646;1.638780821;;
2622;48;2009;3.418646885;1.648955359;;
2623;48;2010;3.407905722;1.65775986;;
2624;49;1950;3.442693169;0;;
2625;49;1951;3.442821729;0.09354923;;
2626;49;1952;3.466427548;0.262946646;;
2627;49;1953;3.419141679;-0.07503335;;
2628;49;1954;3.422841095;-0.296105103;;
2629;49;1955;3.435055991;-0.25672056;;
2630;49;1956;3.415971544;-0.344944435;;
2631;49;1957;3.431944346;-0.206481121;;
2632;49;1958;3.4702666;-0.095411051;;
2633;49;1959;3.518852481;0.058820706;;
2634;49;1960;3.497280978;0.052968673;;
2635;49;1961;3.489647599;0.082316187;;
2636;49;1962;3.521783347;0.145904502;;
2637;49;1963;3.537626751;0.176688307;;
2638;49;1964;3.427125392;-0.256645135;;
2639;49;1965;3.430076215;-0.100342073;;
2640;49;1966;3.451328511;0.000953182;;
2641;49;1967;3.460409776;0.092324112;;
2642;49;1968;3.45768805;0.143067441;;
2643;49;1969;3.420068436;0.024172622;;
2644;49;1970;3.394673405;0.01926182;;
2645;49;1971;3.379492297;-0.002438758;;
2646;49;1972;3.410358546;0.087029049;;
2647;49;1973;3.375284369;0.068751549;;
2648;49;1974;3.31566092;-0.041106125;;
2649;49;1975;3.316913114;0.004112237;;
2650;49;1976;3.258847032;-0.068907703;;
2651;49;1977;3.181751962;-0.132871927;;
2652;49;1978;3.161205663;-0.082905666;;
2653;49;1979;3.14962;-0.136449887;;
2654;49;1980;3.120827987;-0.150885569;;
2655;49;1981;2.995368199;-0.397648006;;
2656;49;1982;2.975965071;-0.373996333;;
2657;49;1983;2.939833824;-0.388297726;;
2658;49;1984;2.925560677;-0.317752918;;
2659;49;1985;2.915748183;-0.42458073;;
2660;49;1986;2.887037893;-0.535460634;;
2661;49;1987;2.869482004;-0.601906361;;
2662;49;1988;2.871109035;-0.554993569;;
2663;49;1989;2.895644236;-0.561662434;;
2664;49;1990;2.911974923;-0.564635086;;
2665;49;1991;2.952964158;-0.228928341;;
2666;49;1992;3.053634725;-0.158442933;;
2667;49;1993;3.103626401;-0.107422602;;
2668;49;1994;3.170348191;-0.043189397;;
2669;49;1995;3.275540299;0.1079359;;
2670;49;1996;3.343045941;0.322755109;;
2671;49;1997;3.363032212;0.437786402;;
2672;49;1998;3.25525332;0.131453487;;
2673;49;1999;3.243764928;0.07176916;;
2674;49;2000;3.457219306;0.417248191;;
2675;49;2001;3.43633887;0.314338034;;
2676;49;2002;3.48946266;0.202115088;;
2677;49;2003;3.418303612;-0.070344638;;
2678;49;2004;3.37806015;-0.249376819;;
2679;49;2005;3.394054491;-0.240453233;;
2680;49;2006;3.211267673;-0.570566166;;
2681;49;2007;3.309860125;-0.314678213;;
2682;49;2008;3.296840473;-0.294484335;;
2683;49;2009;3.307633751;-0.336097175;;
2684;49;2010;3.285940937;-0.361183848;;
2685;5;1950;2.479150401;0;;
2686;5;1951;2.475487956;0.100332738;;
2687;5;1952;2.408975618;0.172529174;;
2688;5;1953;2.428403647;0.082902484;;
2689;5;1954;2.477667264;0.175532516;;
2690;5;1955;2.469058433;0.246366123;;
2691;5;1956;2.441003627;0.3331493;;
2692;5;1957;2.52550915;0.244781294;;
2693;5;1958;2.530421347;0.388981572;;
2694;5;1959;2.449373822;0.543241094;;
2695;5;1960;2.4606409;0.583351133;;
2696;5;1961;2.40316789;0.548739929;;
2697;5;1962;2.441210864;0.621843765;;
2698;5;1963;2.475537473;0.744061842;;
2699;5;1964;2.51161758;0.798381893;;
2700;5;1965;2.50319174;0.863706087;;
2701;5;1966;2.535239431;0.805889207;;
2702;5;1967;2.559148912;0.830882941;;
2703;5;1968;2.54036548;0.872606715;;
2704;5;1969;2.507242842;0.942306407;;
2705;5;1970;2.445860436;0.76053824;;
2706;5;1971;2.41388596;0.883000238;;
2707;5;1972;2.489535723;0.790790203;;
2708;5;1973;2.485108481;0.699975052;;
2709;5;1974;2.444304631;0.761088007;;
2710;5;1975;2.471791729;0.787974833;;
2711;5;1976;2.418192203;0.703393765;;
2712;5;1977;2.482637801;0.745810094;;
2713;5;1978;2.423497561;1.071538178;;
2714;5;1979;2.429422988;1.066787247;;
2715;5;1980;2.487289083;1.17595531;;
2716;5;1981;2.511177637;1.262047759;;
2717;5;1982;2.432825625;1.261220976;;
2718;5;1983;2.411102225;1.255624826;;
2719;5;1984;2.373044844;1.324183892;;
2720;5;1985;2.396985737;1.180175801;;
2721;5;1986;2.442411508;1.17263244;;
2722;5;1987;2.411447236;1.180462781;;
2723;5;1988;2.468679371;1.112173378;;
2724;5;1989;2.492302086;1.077246647;;
2725;5;1990;2.565085178;1.194603756;;
2726;5;1991;2.631422162;1.432983687;;
2727;5;1992;2.700951825;1.471491172;;
2728;5;1993;2.624400525;1.433690568;;
2729;5;1994;2.568585012;1.548889953;;
2730;5;1995;2.584993678;1.242654585;;
2731;5;1996;2.601197504;1.250397558;;
2732;5;1997;2.596951327;1.363909388;;
2733;5;1998;2.626946331;1.343307741;;
2734;5;1999;2.523828011;1.237380141;;
2735;5;2000;2.514128538;1.213837424;;
2736;5;2001;2.520923489;1.119567431;;
2737;5;2002;2.50614451;1.111353291;;
2738;5;2003;2.512731602;1.080534532;;
2739;5;2004;2.566973131;1.102191988;;
2740;5;2005;2.582899397;0.982906579;;
2741;5;2006;2.577069875;1.015494816;;
2742;5;2007;2.545266954;0.880712931;;
2743;5;2008;2.550813292;0.80185554;;
2744;5;2009;2.5470112;0.878900682;;
2745;5;2010;2.510132603;0.741852141;;
2746;50;1950;3.452525757;0;;
2747;50;1951;3.45890699;0.138098959;;
2748;50;1952;3.489530785;0.350434892;;
2749;50;1953;3.446115309;0.099295269;;
2750;50;1954;3.446587478;0.090092236;;
2751;50;1955;3.453731175;0.174999703;;
2752;50;1956;3.43355467;0.090505949;;
2753;50;1957;3.4556857;0.226788826;;
2754;50;1958;3.461872536;0.227295021;;
2755;50;1959;3.473687042;0.375163839;;
2756;50;1960;3.476823051;0.376581632;;
2757;50;1961;3.453609154;0.32306188;;
2758;50;1962;3.487968919;0.383065348;;
2759;50;1963;3.567809327;0.490173971;;
2760;50;1964;3.438209165;0.049043429;;
2761;50;1965;3.468980444;0.278344749;;
2762;50;1966;3.470655874;0.343348515;;
2763;50;1967;3.494010504;0.485075706;;
2764;50;1968;3.508495824;0.669814295;;
2765;50;1969;3.467906492;0.568475043;;
2766;50;1970;3.438116878;0.516881336;;
2767;50;1971;3.424934682;0.563125558;;
2768;50;1972;3.450508943;0.666514316;;
2769;50;1973;3.398697578;0.633859332;;
2770;50;1974;3.363991935;0.5900053;;
2771;50;1975;3.374174129;0.651788641;;
2772;50;1976;3.316644151;0.524924278;;
2773;50;1977;3.250309458;0.370366139;;
2774;50;1978;3.212032054;0.312134325;;
2775;50;1979;3.242601994;0.72309847;;
2776;50;1980;3.229839496;0.71379023;;
2777;50;1981;3.163826812;0.677771609;;
2778;50;1982;3.147193539;0.678160701;;
2779;50;1983;3.096778751;0.484393607;;
2780;50;1984;3.085339686;0.579458841;;
2781;50;1985;3.095767281;0.555921847;;
2782;50;1986;3.070191613;0.50286228;;
2783;50;1987;3.088314157;0.591976342;;
2784;50;1988;3.05651754;0.46989353;;
2785;50;1989;3.093214546;0.599140272;;
2786;50;1990;3.069138088;0.398323367;;
2787;50;1991;3.071402387;0.340254262;;
2788;50;1992;3.170054622;0.504034547;;
2789;50;1993;3.184936276;0.465327925;;
2790;50;1994;3.215924903;0.411596361;;
2791;50;1995;3.288753707;0.48746856;;
2792;50;1996;3.372245039;0.692312928;;
2793;50;1997;3.373923046;0.377087734;;
2794;50;1998;3.283543507;0.217970143;;
2795;50;1999;3.290873962;0.207106228;;
2796;50;2000;3.445424085;0.448141009;;
2797;50;2001;3.428268206;0.392787232;;
2798;50;2002;3.370435808;0.464210013;;
2799;50;2003;3.407863376;0.450709366;;
2800;50;2004;3.397579371;0.402712074;;
2801;50;2005;3.412066476;0.483239204;;
2802;50;2006;3.321223934;0.318102971;;
2803;50;2007;3.369863151;0.13392434;;
2804;50;2008;3.361299134;0.138582518;;
2805;50;2009;3.371266983;0.145739683;;
2806;50;2010;3.362355764;0.18160467;;
2807;51;1950;3.519164716;0;;
2808;51;1951;3.537069442;0.20231833;;
2809;51;1952;3.524812298;0.280737913;;
2810;51;1953;3.506185177;0.185663259;;
2811;51;1954;3.535318949;0.211404788;;
2812;51;1955;3.586325501;0.527577302;;
2813;51;1956;3.548374555;0.291146332;;
2814;51;1957;3.569068352;0.549400647;;
2815;51;1958;3.588778717;0.672451076;;
2816;51;1959;3.626507419;0.777634389;;
2817;51;1960;3.607201835;0.588746081;;
2818;51;1961;3.587027217;0.741250533;;
2819;51;1962;3.611924955;0.831630525;;
2820;51;1963;3.619083893;0.844063281;;
2821;51;1964;3.498845868;0.353977227;;
2822;51;1965;3.530585568;0.590790365;;
2823;51;1966;3.526137677;0.686504699;;
2824;51;1967;3.527597234;0.810316759;;
2825;51;1968;3.518056406;0.911377223;;
2826;51;1969;3.481906893;0.810510222;;
2827;51;1970;3.455534679;0.820334996;;
2828;51;1971;3.457264024;0.970998675;;
2829;51;1972;3.476854206;1.05160794;;
2830;51;1973;3.455846794;1.186585606;;
2831;51;1974;3.413523447;1.026348424;;
2832;51;1975;3.430256372;1.108406259;;
2833;51;1976;3.372509936;0.931796396;;
2834;51;1977;3.336773152;0.844596703;;
2835;51;1978;3.310508996;0.79669861;;
2836;51;1979;3.289837322;0.777743027;;
2837;51;1980;3.252832117;0.689308613;;
2838;51;1981;3.164694623;0.522320275;;
2839;51;1982;3.156834565;0.559354168;;
2840;51;1983;3.132300527;0.569446554;;
2841;51;1984;3.119731788;0.653693216;;
2842;51;1985;3.13942706;0.673754068;;
2843;51;1986;3.104387672;0.610942687;;
2844;51;1987;3.099316905;0.568980381;;
2845;51;1988;3.108109146;0.640937097;;
2846;51;1989;3.128538967;0.779066187;;
2847;51;1990;3.132680604;0.725349659;;
2848;51;1991;3.176930068;0.449457555;;
2849;51;1992;3.251729797;0.677865789;;
2850;51;1993;3.262144208;0.67536459;;
2851;51;1994;3.264536461;0.648830997;;
2852;51;1995;3.307261243;0.725295667;;
2853;51;1996;3.364381633;0.853941621;;
2854;51;1997;3.445616715;0.483941846;;
2855;51;1998;3.37833143;0.18814823;;
2856;51;1999;3.37911436;0.12052917;;
2857;51;2000;3.468951629;0.279415459;;
2858;51;2001;3.465539316;0.230612403;;
2859;51;2002;3.318504019;0.635506443;;
2860;51;2003;3.456384157;0.915871831;;
2861;51;2004;3.43969755;0.851158634;;
2862;51;2005;3.446545497;0.943301394;;
2863;51;2006;3.382901216;0.886520494;;
2864;51;2007;3.448568025;0.579324123;;
2865;51;2008;3.453051074;0.658789906;;
2866;51;2009;3.442842791;0.581444769;;
2867;51;2010;3.428870146;0.58988788;;
2868;52;1950;3.442008537;0;;
2869;52;1951;3.53871478;0.615142557;;
2870;52;1952;3.491080434;0.651669615;;
2871;52;1953;3.53044421;0.927501998;;
2872;52;1954;3.533536079;0.974647394;;
2873;52;1955;3.587251502;1.255485804;;
2874;52;1956;3.561354265;1.183109148;;
2875;52;1957;3.590758875;1.41182635;;
2876;52;1958;3.562665089;1.320347744;;
2877;52;1959;3.60669345;1.509383464;;
2878;52;1960;3.582781783;1.478147623;;
2879;52;1961;3.554301234;1.494291209;;
2880;52;1962;3.570397285;1.523657598;;
2881;52;1963;3.586824172;1.658528002;;
2882;52;1964;3.472548769;1.338052681;;
2883;52;1965;3.518018955;1.575609952;;
2884;52;1966;3.501928679;1.686188635;;
2885;52;1967;3.513922071;1.917401382;;
2886;52;1968;3.509968883;2.070740979;;
2887;52;1969;3.499084739;2.105650636;;
2888;52;1970;3.467854852;2.085115459;;
2889;52;1971;3.469338546;2.241939039;;
2890;52;1972;3.47910941;2.308500691;;
2891;52;1973;3.46179941;2.417746424;;
2892;52;1974;3.447594775;2.373572463;;
2893;52;1975;3.471431236;2.441828458;;
2894;52;1976;3.439588217;2.347340953;;
2895;52;1977;3.435711999;2.214061098;;
2896;52;1978;3.412426839;2.054604816;;
2897;52;1979;3.416839918;2.108413619;;
2898;52;1980;3.410702979;2.125068369;;
2899;52;1981;3.375852406;2.080708108;;
2900;52;1982;3.368408178;2.095879056;;
2901;52;1983;3.361763678;2.126384653;;
2902;52;1984;3.353645896;2.240477645;;
2903;52;1985;3.368780062;2.278882766;;
2904;52;1986;3.348398732;2.304925091;;
2905;52;1987;3.355565625;2.289550608;;
2906;52;1988;3.34154169;2.257242985;;
2907;52;1989;3.338379881;2.399298316;;
2908;52;1990;3.325331516;2.280582236;;
2909;52;1991;3.349234729;1.954817596;;
2910;52;1992;3.353362264;2.076273769;;
2911;52;1993;3.338786615;1.99267228;;
2912;52;1994;3.32301122;1.930219943;;
2913;52;1995;3.347650251;2.006406056;;
2914;52;1996;3.384956119;2.088698474;;
2915;52;1997;3.464410835;1.635942185;;
2916;52;1998;3.458176152;1.59906732;;
2917;52;1999;3.468713976;1.490314333;;
2918;52;2000;3.467836934;1.387300233;;
2919;52;2001;3.470062172;1.279396892;;
2920;52;2002;3.312770633;1.669539388;;
2921;52;2003;3.447259307;2.0726;;
2922;52;2004;3.435628926;2.029529091;;
2923;52;2005;3.451791051;2.082222624;;
2924;52;2006;3.40807074;2.010181039;;
2925;52;2007;3.4142152;1.510495742;;
2926;52;2008;3.4140718;1.543035572;;
2927;52;2009;3.403286135;1.555938853;;
2928;52;2010;3.40640682;1.645542875;;
2929;53;1950;3.453132924;0;;
2930;53;1951;3.490715612;0.549299033;;
2931;53;1952;3.445650186;0.749760286;;
2932;53;1953;3.466886579;1.056015059;;
2933;53;1954;3.490463437;1.288194335;;
2934;53;1955;3.544057996;1.641772215;;
2935;53;1956;3.498861913;1.44977498;;
2936;53;1957;3.507314946;1.630137593;;
2937;53;1958;3.514093188;1.761957612;;
2938;53;1959;3.520535822;1.784502865;;
2939;53;1960;3.485829732;1.62605555;;
2940;53;1961;3.490571679;1.846158883;;
2941;53;1962;3.503769421;1.86995491;;
2942;53;1963;3.479586948;1.79486259;;
2943;53;1964;3.405306054;1.540895994;;
2944;53;1965;3.432021214;1.676239581;;
2945;53;1966;3.433214028;1.682999153;;
2946;53;1967;3.434926637;1.795072727;;
2947;53;1968;3.41694318;1.819716726;;
2948;53;1969;3.407188672;1.807963108;;
2949;53;1970;3.402253102;1.859537174;;
2950;53;1971;3.426759967;2.057789512;;
2951;53;1972;3.425318261;2.116228749;;
2952;53;1973;3.441453595;2.334938445;;
2953;53;1974;3.415755876;2.217802315;;
2954;53;1975;3.435139355;2.295925747;;
2955;53;1976;3.421845519;2.244213997;;
2956;53;1977;3.441750066;2.339000621;;
2957;53;1978;3.460418533;2.20391898;;
2958;53;1979;3.466741409;2.246054665;;
2959;53;1980;3.453640188;2.185442701;;
2960;53;1981;3.440900102;2.193217179;;
2961;53;1982;3.44629971;2.291312791;;
2962;53;1983;3.443815993;2.296363286;;
2963;53;1984;3.430577129;2.378237383;;
2964;53;1985;3.399316772;2.482845616;;
2965;53;1986;3.380099075;2.547582998;;
2966;53;1987;3.372499697;2.502270469;;
2967;53;1988;3.366519185;2.54406074;;
2968;53;1989;3.379021748;2.44729546;;
2969;53;1990;3.37896543;2.412701115;;
2970;53;1991;3.348966125;2.066210235;;
2971;53;1992;3.328137164;2.190040653;;
2972;53;1993;3.290168764;2.076555268;;
2973;53;1994;3.266358264;1.966948406;;
2974;53;1995;3.278061893;1.980050758;;
2975;53;1996;3.307592894;1.998244183;;
2976;53;1997;3.418639459;1.834129965;;
2977;53;1998;3.390255989;1.703741941;;
2978;53;1999;3.399345531;1.635953817;;
2979;53;2000;3.409191416;1.632696504;;
2980;53;2001;3.418283564;1.593256416;;
2981;53;2002;3.276289037;1.883373589;;
2982;53;2003;3.403898533;2.066135369;;
2983;53;2004;3.391511515;1.935329462;;
2984;53;2005;3.402668462;1.971455396;;
2985;53;2006;3.382237798;1.892494863;;
2986;53;2007;3.416723178;1.704036541;;
2987;53;2008;3.429234695;1.771611524;;
2988;53;2009;3.404086416;1.721809053;;
2989;53;2010;3.401201781;1.762172397;;
2990;54;1950;3.571022309;0;;
2991;54;1951;3.568424898;-7.50E-05;;
2992;54;1952;3.567866501;0.000630671;;
2993;54;1953;3.566821636;0.000511236;;
2994;54;1954;3.565704504;0.002231651;;
2995;54;1955;3.564838547;0.001807648;;
2996;54;1956;3.562843832;-0.002356115;;
2997;54;1957;3.564649443;0.00738126;;
2998;54;1958;3.564922372;-0.009475202;;
2999;54;1959;3.563334863;-0.03073113;;
3000;54;1960;3.570435162;-0.021359317;;
3001;54;1961;3.559442518;0.003329166;;
3002;54;1962;3.562879648;0.215808051;;
3003;54;1963;3.543806426;-0.254546438;;
3004;54;1964;3.571028958;-0.043075926;;
3005;54;1965;3.560757777;-0.205914566;;
3006;54;1966;3.566345711;-0.178634973;;
3007;54;1967;3.565311499;-0.21225171;;
3008;54;1968;3.606417017;-0.221550255;;
3009;54;1969;3.652579439;-0.085399709;;
3010;54;1970;3.535815415;0.002064354;;
3011;54;1971;3.534613086;-0.127189384;;
3012;54;1972;3.572752148;0.115445393;;
3013;54;1973;3.523009779;0.461847286;;
3014;54;1974;3.508591895;0.780270085;;
3015;54;1975;3.510094438;0.693032184;;
3016;54;1976;3.551954787;0.029942061;;
3017;54;1977;3.535407212;0.136429032;;
3018;54;1978;3.56271345;-0.096700508;;
3019;54;1979;3.549703661;-0.051381068;;
3020;54;1980;3.521007831;0.409269071;;
3021;54;1981;3.497834344;0.857418163;;
3022;54;1982;3.521993624;0.61013716;;
3023;54;1983;3.535178445;0.085073473;;
3024;54;1984;3.520478009;0.314254369;;
3025;54;1985;3.504696409;0.630792399;;
3026;54;1986;3.513380422;0.229607643;;
3027;54;1987;3.592092082;0.084368877;;
3028;54;1988;3.542871298;0.538878908;;
3029;54;1989;3.559431853;0.406476475;;
3030;54;1990;3.576710639;0.267086954;;
3031;54;1991;3.597038916;0.488150564;;
3032;54;1992;3.562024879;0.470867546;;
3033;54;1993;3.619524683;0.113734258;;
3034;54;1994;3.59274336;0.21720998;;
3035;54;1995;3.567347527;0.506269538;;
3036;54;1996;3.616187275;0.186285497;;
3037;54;1997;3.602116164;0.222937163;;
3038;54;1998;3.634797925;0.02629114;;
3039;54;1999;3.602575366;0.320329523;;
3040;54;2000;3.589369663;0.292355631;;
3041;54;2001;3.573667134;0.307971295;;
3042;54;2002;3.665344426;-0.052770957;;
3043;54;2003;3.659571302;0.000428761;;
3044;54;2004;3.658216838;0.104969196;;
3045;54;2005;3.631191624;0.096478048;;
3046;54;2006;3.605507669;0.214181994;;
3047;54;2010;3.09;-8.770725634;;
3048;55;1950;3.639078622;0;;
3049;55;1951;3.646962862;0.017023313;;
3050;55;1952;3.652230644;0.046589;;
3051;55;1953;3.655071564;0.071993688;;
3052;55;1954;3.657926608;0.104492966;;
3053;55;1955;3.661061132;0.131970768;;
3054;55;1956;3.662581213;0.15434054;;
3055;55;1957;3.667926213;0.191033491;;
3056;55;1958;3.671674759;0.208401662;;
3057;55;1959;3.674544714;0.226767385;;
3058;55;1960;3.682255099;0.255135309;;
3059;55;1961;3.671899409;0.258701228;;
3060;55;1962;3.653846539;0.318847229;;
3061;55;1963;3.686557953;0.192410826;;
3062;55;1964;3.673182865;0.20113501;;
3063;55;1965;3.682693232;0.159024385;;
3064;55;1966;3.676016501;0.12932393;;
3065;55;1967;3.669828404;0.07794679;;
3066;55;1968;3.686817554;0.041858557;;
3067;55;1969;3.691280533;0.022536297;;
3068;55;1970;3.637342256;0.136215438;;
3069;55;1971;3.644868248;0.069441886;;
3070;55;1972;3.639930391;0.109078462;;
3071;55;1973;3.587093621;0.295416619;;
3072;55;1974;3.552704893;0.468785555;;
3073;55;1975;3.555110399;0.388441585;;
3074;55;1976;3.628550655;0.011194042;;
3075;55;1977;3.604956125;0.051412281;;
3076;55;1978;3.647719809;-0.026880589;;
3077;55;1979;3.629053322;-0.038787806;;
3078;55;1980;3.582955641;0.22546926;;
3079;55;1981;3.544402039;0.535294603;;
3080;55;1982;3.571812708;0.353423085;;
3081;55;1983;3.61470677;0.064133147;;
3082;55;1984;3.592704945;0.202063747;;
3083;55;1985;3.563467121;0.396438784;;
3084;55;1986;3.590915813;0.141318808;;
3085;55;1987;3.685830691;0.198087632;;
3086;55;1988;3.616888726;0.43429428;;
3087;55;1989;3.641313472;0.366418072;;
3088;55;1990;3.662311022;0.296963909;;
3089;55;1991;3.677499183;0.498585051;;
3090;55;1992;3.632678118;0.391201422;;
3091;55;1993;3.698521964;0.227940232;;
3092;55;1994;3.67500213;0.274370349;;
3093;55;1995;3.634959184;0.408010636;;
3094;55;1996;3.696040793;0.268607062;;
3095;55;1997;3.682229089;0.283753775;;
3096;55;1998;3.715911689;0.218387994;;
3097;55;1999;3.677223587;0.337672453;;
3098;55;2000;3.674268177;0.342241368;;
3099;55;2001;3.666286184;0.367898298;;
3100;55;2002;3.743046488;0.223733858;;
3101;55;2003;3.73691841;0.241391492;;
3102;55;2004;3.727565207;0.268411137;;
3103;55;2005;3.716352313;0.282874123;;
3104;55;2006;3.693352594;0.330560979;;
3105;55;2007;3.58;-9.483611851;;
3106;55;2008;3.633021148;-3.559407771;;
3107;55;2010;3.598373702;-3.369413042;;
3108;56;1950;3.324241887;0;;
3109;56;1951;3.324240278;5.52E-05;;
3110;56;1952;3.324239205;0.000220377;;
3111;56;1953;3.324239729;0.00049338;;
3112;56;1954;3.324239226;0.000963164;;
3113;56;1955;3.324238147;0.001236798;;
3114;56;1956;3.324237478;0.001307671;;
3115;56;1957;3.324236654;0.001382707;;
3116;56;1958;3.324235902;0.001462426;;
3117;56;1959;3.324234988;0.001537242;;
3118;56;1960;3.324232318;0.00141345;;
3119;56;1961;3.324231495;0.001488478;;
3120;56;1962;3.324230207;0.001576004;;
3121;56;1963;3.324229074;0.001659354;;
3122;56;1964;3.324228078;0.00174301;;
3123;56;1965;3.324227857;0.001837492;;
3124;56;1966;3.324226487;0.001933841;;
3125;56;1967;3.324218129;0.0019553;;
3126;56;1968;3.324221572;0.001854682;;
3127;56;1969;3.324210933;0.001875414;;
3128;56;1970;3.324211471;0.001985194;;
3129;56;1971;3.324217678;0.002157752;;
3130;56;1972;3.324213867;0.002248448;;
3131;56;1973;3.324231628;0.002515374;;
3132;56;1974;3.324218251;0.002516212;;
3133;56;1975;3.324211554;0.002577628;;
3134;56;1976;3.324211459;0.002685874;;
3135;56;1977;3.324218494;0.003348098;;
3136;56;1978;3.324288147;0.008495461;;
3137;56;1979;3.324368654;0.014255476;;
3138;56;1980;3.324352387;0.01318073;;
3139;56;1981;3.320842652;0.000791069;;
3140;56;1982;3.321030348;0.02680273;;
3141;56;1983;3.331129353;0.003107691;;
3142;56;1984;3.342117675;0.243648382;;
3143;56;1985;3.321642967;0.38169422;;
3144;56;1986;3.306275057;0.682511193;;
3145;56;1987;3.304887354;0.37482748;;
3146;56;1988;3.298458528;0.342657385;;
3147;56;1989;3.285863338;0.493104542;;
3148;56;1990;3.307007212;0.555160771;;
3149;56;1991;3.296744217;0.459283183;;
3150;56;1992;3.296269867;0.44635966;;
3151;56;1993;3.296363481;0.44906825;;
3152;56;1994;3.296288337;0.447261061;;
3153;56;1995;3.295843748;0.436142646;;
3154;56;1996;3.295858208;0.436307659;;
3155;56;1997;3.29646762;0.452362891;;
3156;56;1998;3.296627404;0.456859498;;
3157;56;1999;3.296674771;0.458206546;;
3158;56;2000;3.296783855;0.461186623;;
3159;56;2001;3.296415157;0.452082538;;
3160;56;2002;3.295815399;0.437204658;;
3161;56;2003;3.295816979;0.437337128;;
3162;56;2004;3.295808465;0.4374573;;
3163;56;2005;3.295808656;0.437424853;;
3164;56;2006;3.295808656;0.437424853;;
3165;57;1950;3.340293195;0;;
3166;57;1951;3.340289272;8.77E-05;;
3167;57;1952;3.340287807;0.000226656;;
3168;57;1953;3.340284381;0.000460457;;
3169;57;1954;3.340278217;0.000886527;;
3170;57;1955;3.340275197;0.001126464;;
3171;57;1956;3.340273972;0.001185358;;
3172;57;1957;3.340272883;0.001241876;;
3173;57;1958;3.340272248;0.001304804;;
3174;57;1959;3.340271024;0.001366368;;
3175;57;1960;3.340269853;0.001226852;;
3176;57;1961;3.340268896;0.001294401;;
3177;57;1962;3.340267537;0.001355657;;
3178;57;1963;3.340266499;0.001423013;;
3179;57;1964;3.340265274;0.001487251;;
3180;57;1965;3.340263912;0.001561898;;
3181;57;1966;3.340262552;0.001631178;;
3182;57;1967;3.34025217;0.001623362;;
3183;57;1968;3.34026175;0.001519369;;
3184;57;1969;3.340247988;0.001498409;;
3185;57;1970;3.340248396;0.001585172;;
3186;57;1971;3.340256595;0.001738136;;
3187;57;1972;3.340252795;0.001804466;;
3188;57;1973;3.340275577;0.00208213;;
3189;57;1974;3.340258687;0.002048601;;
3190;57;1975;3.340248947;0.002063702;;
3191;57;1976;3.340248628;0.002159465;;
3192;57;1977;3.340248501;0.00277814;;
3193;57;1978;3.340237331;0.007709067;;
3194;57;1979;3.340228329;0.013243644;;
3195;57;1980;3.340231463;0.012190031;;
3196;57;1981;3.355832122;0.053768992;;
3197;57;1982;3.328463164;-0.076114711;;
3198;57;1983;3.328707686;0.04334909;;
3199;57;1984;3.34815391;0.007573125;;
3200;57;1985;3.340256258;0.171091398;;
3201;57;1986;3.338275238;0.108729468;;
3202;57;1987;3.339185666;0.087877394;;
3203;57;1988;3.324886008;0.010515516;;
3204;57;1989;3.319579727;-0.070477645;;
3205;57;1990;3.324808162;-0.145451355;;
3206;57;1991;3.32293843;-0.069721475;;
3207;57;1992;3.322801;-0.082808382;;
3208;57;1993;3.322843805;-0.080268474;;
3209;57;1994;3.322782948;-0.082034569;;
3210;57;1995;3.322608566;-0.09253637;;
